user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000008,2026-08-09,76.5,1919,148,190,63,11,3,3555,Rest,,0,5.8
user_000008,2026-08-10,76.6,1684,124,189,48,18,4,4468,Legs,4,8,8.6
user_000008,2026-08-11,76.7,2610,137,331,82,54,3,17855,Push,5,12,7.6
user_000008,2026-08-12,76.4,2524,163,306,72,46,4,9050,Rest,,0,7.0
user_000008,2026-08-13,76.5,1936,157,219,48,38,5,4529,Rest,,0,6.2
user_000008,2026-08-14,76.6,2124,160,227,64,16,5,12447,Legs,4,12,7.4
user_000008,2026-08-15,76.4,2095,134,275,51,4,3,13328,Upper,3,14,7.4
user_000008,2026-08-16,76.4,2219,166,238,67,25,2,17124,Legs,2,13,5.8
user_000008,2026-08-17,76.3,2800,148,381,76,49,5,12590,Rest,,0,7.4
user_000008,2026-08-18,75.9,1825,144,193,53,5,4,15145,Push,4,19,7.6
user_000008,2026-08-19,76.1,2033,161,219,57,19,5,4907,Pull,1,18,8.8
user_000008,2026-08-20,76.1,1844,123,221,52,28,1,6257,Push,3,17,8.2
user_000008,2026-08-21,75.8,1987,145,228,55,38,3,8463,Legs,5,7,8.1
user_000008,2026-08-22,75.7,2131,134,257,63,56,3,7568,Rest,,0,7.1
user_000008,2026-08-23,75.5,2462,156,329,58,45,3,11407,Push,1,11,8.3
user_000008,2026-08-24,75.7,2112,138,237,68,0,1,14090,Legs,0,9,7.3
user_000008,2026-08-25,75.5,2393,123,356,53,12,1,16439,Legs,4,20,7.7
user_000008,2026-08-26,75.4,2273,126,314,57,24,4,15432,Pull,1,12,5.9
user_000008,2026-08-27,75.6,2344,137,314,60,39,3,14768,Push,4,14,8.1
user_000008,2026-08-28,75.4,2404,138,337,56,44,3,7914,Push,1,14,6.1
user_000008,2026-08-29,75.3,2300,145,268,72,15,4,16047,Push,2,12,8.3
user_000008,2026-08-30,75.5,2310,124,323,58,18,1,13754,Push,4,20,6.2
user_000008,2026-08-31,75.7,1924,124,222,60,43,1,10091,Pull,3,18,7.5
user_000008,2026-09-01,75.4,1987,150,241,47,10,2,12564,Pull,2,12,6.0
user_000008,2026-09-02,75.5,1929,136,209,61,8,4,12904,Rest,,0,7.3
user_000008,2026-09-03,75.7,1900,132,208,60,45,2,12362,Push,1,9,8.4
user_000008,2026-09-04,75.4,2039,123,281,47,26,1,15784,Push,4,16,6.4
user_000008,2026-09-05,75.3,2020,158,239,48,11,5,6201,Legs,0,7,8.1
user_000008,2026-09-06,75.4,2262,156,243,74,39,4,4994,Rest,,0,7.9
user_000008,2026-09-07,75.4,2242,136,294,58,42,3,6663,Legs,4,12,6.7
user_000008,2026-09-08,75.5,2215,155,275,55,6,4,16565,Pull,0,19,7.4
user_000008,2026-09-09,75.5,1684,121,201,44,13,3,11407,Pull,4,11,7.1
user_000008,2026-09-10,75.2,2145,124,293,53,48,3,9119,Upper,5,17,8.2
user_000008,2026-09-11,75.5,2811,145,407,67,55,4,13119,Rest,,0,7.1
user_000008,2026-09-12,75.3,1841,137,195,57,1,3,9529,Upper,0,17,5.7
user_000008,2026-09-13,75.2,2072,131,270,52,33,5,7319,Push,1,12,7.2
user_000008,2026-09-14,75.5,2794,151,372,78,57,2,16922,Pull,0,17,8.0
user_000008,2026-09-15,75.5,2626,125,374,70,49,4,13655,Legs,0,8,8.3
user_000008,2026-09-16,75.7,1850,126,224,50,25,1,5738,Upper,2,6,7.3
user_000008,2026-09-17,75.9,1900,166,192,52,0,5,12807,Upper,0,20,8.5
user_000008,2026-09-18,75.6,2547,136,341,71,38,5,15395,Upper,1,18,8.0
user_000008,2026-09-19,75.8,2591,160,328,71,35,3,17483,Legs,4,10,8.2
user_000008,2026-09-20,75.5,2107,127,285,51,17,2,15096,Rest,,0,7.0
user_000008,2026-09-21,75.7,2138,131,273,58,47,4,6036,Pull,0,18,5.6
user_000008,2026-09-22,75.6,1528,141,160,36,36,1,3463,Push,0,17,8.2
user_000008,2026-09-23,75.3,3244,140,455,96,60,5,17490,Rest,,0,6.7
user_000008,2026-09-24,75.2,1788,161,169,52,56,1,7531,Rest,,0,7.8
user_000008,2026-09-25,75.1,1915,147,208,55,34,2,13173,Upper,3,15,6.1
user_000008,2026-09-26,75.1,2913,140,415,77,55,5,16947,Pull,1,12,8.8
user_000008,2026-09-27,74.8,2170,127,276,62,26,2,17302,Upper,1,7,8.9
user_000008,2026-09-28,74.6,1936,127,231,56,24,3,6813,Upper,5,6,8.7
user_000008,2026-09-29,74.3,2446,124,357,58,49,5,9915,Push,5,17,8.8
user_000008,2026-09-30,74.4,1722,124,185,54,33,1,10509,Pull,3,9,6.1
user_000008,2026-10-01,74.3,2088,152,217,68,37,4,5075,Pull,5,13,6.9
user_000008,2026-10-02,74.2,2257,133,267,73,23,5,11643,Upper,3,15,7.0
user_000008,2026-10-03,74.3,1866,126,219,54,30,1,10588,Push,3,20,5.9
user_000008,2026-10-04,74.4,1461,157,107,45,1,1,5987,Legs,5,7,6.4
user_000008,2026-10-05,74.5,2075,130,265,55,35,1,16343,Legs,5,8,6.2
user_000008,2026-10-06,74.3,2078,146,270,46,49,2,9275,Push,2,11,7.5
user_000008,2026-10-07,74.5,1854,153,216,42,17,1,10198,Upper,3,13,5.6
user_000008,2026-10-08,74.3,2479,152,335,59,38,4,17439,Push,2,8,6.5
user_000009,2026-07-01,77.7,2940,146,436,68,14,5,16268,Push,3,18,8.8
user_000009,2026-07-02,78.0,2606,130,355,74,44,4,7997,Pull,0,7,8.3
user_000009,2026-07-03,77.8,2752,147,352,84,16,3,16285,Upper,0,13,8.8
user_000009,2026-07-04,77.9,2512,133,342,68,19,3,8711,Pull,1,9,6.4
user_000009,2026-07-05,77.9,2103,158,262,47,1,4,10321,Rest,,0,8.9
user_000009,2026-07-06,77.6,1965,134,211,65,23,2,4269,Push,0,12,8.6
user_000009,2026-07-07,77.6,2750,139,373,78,25,5,12700,Rest,,0,7.3
user_000009,2026-07-08,77.3,1777,160,156,57,59,1,3006,Rest,,0,7.0
user_000009,2026-07-09,77.4,2979,144,423,79,41,4,10713,Push,5,8,8.6
user_000009,2026-07-10,77.2,2621,158,324,77,21,2,14234,Upper,1,14,8.4
user_000009,2026-07-11,77.1,2447,158,303,67,58,1,9153,Legs,5,15,9.0
user_000009,2026-07-12,77.1,2524,156,331,64,40,5,3559,Pull,0,19,5.6
user_000009,2026-07-13,77.2,2544,156,291,84,31,5,5706,Pull,3,15,7.1
user_000009,2026-07-14,77.1,2856,134,427,68,13,4,15600,Legs,2,11,6.3
user_000009,2026-07-15,77.1,2780,145,352,88,37,4,14902,Push,2,11,7.7
user_000009,2026-07-16,77.2,2619,164,313,79,28,2,12726,Pull,1,19,7.0
user_000009,2026-07-17,76.9,2365,160,276,69,8,5,10631,Rest,,0,7.1
user_000009,2026-07-18,77.1,2637,163,323,77,26,5,6877,Rest,,0,8.0
user_000009,2026-07-19,76.9,2521,169,333,57,26,3,16154,Rest,,0,7.9
user_000009,2026-07-20,76.8,2497,164,314,65,55,1,8429,Legs,5,10,7.9
user_000009,2026-07-21,77.0,2427,143,331,59,14,1,14941,Legs,5,17,8.4
user_000009,2026-07-22,77.0,3367,124,495,99,47,5,17379,Push,0,7,7.1
user_000009,2026-07-23,77.1,2190,127,308,50,7,3,8145,Rest,,0,8.8
user_000009,2026-07-24,77.2,2500,163,282,80,2,3,12981,Upper,5,7,6.3
user_000009,2026-07-25,77.1,2657,163,328,77,39,2,14876,Pull,2,17,8.6
user_000009,2026-07-26,77.2,2506,150,328,66,15,4,9837,Pull,1,10,8.6
user_000009,2026-07-27,77.1,3624,145,509,112,55,5,17497,Legs,5,15,6.7
user_000009,2026-07-28,77.4,2727,130,410,63,34,5,7640,Legs,3,16,8.9
user_000009,2026-07-29,77.3,1916,169,202,48,13,3,4959,Rest,,0,7.1
user_000009,2026-07-30,77.4,2429,129,332,65,32,3,9454,Rest,,0,6.4
user_000009,2026-07-31,77.5,2447,130,313,75,30,2,13362,Push,0,15,7.2
user_000009,2026-08-01,77.5,2780,162,335,88,34,4,13873,Rest,,0,5.6
user_000009,2026-08-02,77.8,2698,139,387,66,0,2,15986,Legs,1,11,5.8
user_000009,2026-08-03,77.8,2928,131,439,72,25,5,16008,Push,5,8,6.4
user_000009,2026-08-04,78.1,2197,132,307,49,8,2,6506,Legs,2,13,7.1
user_000009,2026-08-05,78.0,2299,141,319,51,53,1,6173,Push,4,16,6.8
user_000009,2026-08-06,77.9,2169,130,302,49,14,3,4152,Push,2,11,6.3
user_000009,2026-08-07,78.0,2435,145,331,59,40,2,11035,Legs,0,18,6.4
user_000009,2026-08-08,77.7,3123,133,470,79,58,3,15999,Legs,2,15,7.0
user_000009,2026-08-09,77.4,2334,141,321,54,20,3,14125,Rest,,0,6.6
user_000009,2026-08-10,77.4,2150,166,241,58,53,1,7113,Upper,4,18,8.3
user_000009,2026-08-11,77.7,2769,152,367,77,33,5,4188,Rest,,0,5.7
user_000009,2026-08-12,77.9,2382,138,300,70,7,1,12859,Rest,,0,5.7
user_000009,2026-08-13,77.6,2238,133,305,54,22,2,5604,Rest,,0,6.3
user_000009,2026-08-14,77.9,2431,151,297,71,1,5,14984,Upper,0,10,7.5
user_000009,2026-08-15,78.0,2197,147,247,69,9,5,10694,Legs,1,20,8.1
user_000009,2026-08-16,77.9,2320,147,262,76,57,1,3504,Pull,3,16,5.8
user_000009,2026-08-17,78.2,2745,144,360,81,6,1,15601,Upper,1,19,8.3
user_000009,2026-08-18,78.2,2456,154,316,64,24,1,15042,Rest,,0,7.6
user_000009,2026-08-19,77.9,2367,161,271,71,2,2,12120,Push,3,9,7.7
user_000009,2026-08-20,77.7,2381,142,298,69,31,2,5616,Pull,2,10,7.4
user_000009,2026-08-21,78.0,3417,124,548,81,58,4,16035,Rest,,0,7.3
user_000009,2026-08-22,77.9,2516,128,330,76,25,2,16370,Legs,3,19,7.9
user_000009,2026-08-23,78.0,2958,156,426,70,29,5,15552,Push,4,16,8.6
user_000009,2026-08-24,78.3,2300,131,282,72,10,4,6631,Legs,5,9,5.8
user_000009,2026-08-25,78.3,2591,151,337,71,3,2,17340,Pull,0,12,7.3
user_000009,2026-08-26,78.6,2856,152,355,92,47,2,12389,Legs,1,18,7.2
user_000009,2026-08-27,78.8,2330,172,280,58,18,5,6879,Legs,4,8,8.7
user_000009,2026-08-28,79.0,2229,168,279,49,17,2,16395,Push,5,10,8.0
user_000009,2026-08-29,79.2,2450,147,299,74,4,5,15805,Legs,4,15,6.9
user_000009,2026-08-30,79.3,3183,152,448,87,56,4,5819,Legs,5,11,8.4
user_000009,2026-08-31,79.2,2244,167,277,52,28,4,3504,Rest,,0,8.3
user_000009,2026-09-01,79.2,2713,154,360,73,23,5,7601,Rest,,0,8.0
user_000009,2026-09-02,79.1,3084,132,441,88,48,4,9022,Push,3,14,8.0
user_000009,2026-09-03,79.2,2573,134,327,81,56,1,8391,Upper,4,8,7.4
user_000009,2026-09-04,79.0,2806,145,408,66,42,5,5092,Push,2,16,7.5
user_000009,2026-09-05,79.2,2981,131,459,69,29,5,17065,Upper,0,6,7.9
user_000009,2026-09-06,79.5,2513,139,343,65,23,1,11115,Push,5,19,6.2
user_000009,2026-09-07,79.8,2808,159,390,68,22,5,10675,Upper,2,13,8.7
user_000009,2026-09-08,79.7,3045,150,438,77,33,5,13069,Legs,1,6,5.7
user_000009,2026-09-09,79.7,2223,150,291,51,7,2,12660,Legs,3,8,6.8
user_000009,2026-09-10,79.5,3663,133,587,87,60,5,14707,Rest,,0,7.7
user_000009,2026-09-11,79.3,2556,148,347,64,57,1,9842,Rest,,0,7.8
user_000009,2026-09-12,79.3,2432,171,284,68,26,4,9808,Legs,2,17,8.2
user_000009,2026-09-13,79.4,2660,136,340,84,30,5,3488,Pull,1,9,8.0
user_000009,2026-09-14,79.4,2915,146,423,71,45,3,17570,Legs,1,12,6.8
user_000009,2026-09-15,79.1,3213,164,403,105,54,4,15825,Push,4,14,8.3
user_000009,2026-09-16,79.4,2533,147,313,77,4,5,16999,Rest,,0,7.0
user_000009,2026-09-17,79.1,2364,156,264,76,58,1,9198,Pull,0,13,6.1
user_000009,2026-09-18,78.9,3163,134,434,99,57,4,12204,Push,2,20,8.7
user_000009,2026-09-19,79.0,3061,171,439,69,56,4,12081,Pull,2,14,6.2
user_000009,2026-09-20,78.9,3368,133,493,96,60,3,17547,Upper,1,11,8.3
user_000009,2026-09-21,78.7,2401,127,327,65,0,4,12526,Pull,4,13,8.7
user_000009,2026-09-22,78.9,2443,136,351,55,4,1,14607,Upper,0,12,8.8
user_000009,2026-09-23,79.2,2329,157,297,57,4,2,4821,Legs,2,14,6.9
user_000009,2026-09-24,79.1,2840,151,352,92,43,3,12916,Pull,1,19,8.0
user_000009,2026-09-25,79.3,2511,163,287,79,39,4,7158,Legs,4,15,8.2
user_000009,2026-09-26,79.2,2902,136,432,70,48,4,8156,Push,3,8,6.0
user_000009,2026-09-27,78.9,2862,161,370,82,29,5,4088,Pull,4,14,6.4
user_000009,2026-09-28,78.8,2356,166,270,68,36,3,5195,Upper,4,14,8.2
user_000009,2026-09-29,78.7,2686,135,343,86,50,3,4282,Pull,4,12,5.7
user_000009,2026-09-30,78.7,2532,151,320,72,33,3,17896,Pull,5,17,7.0
user_000009,2026-10-01,78.9,3009,145,416,85,56,4,8794,Rest,,0,7.9
user_000009,2026-10-02,78.6,3232,152,467,84,53,3,13921,Legs,3,6,7.6
user_000009,2026-10-03,78.8,2450,147,335,58,9,1,16946,Upper,2,17,7.3
user_000009,2026-10-04,78.7,2747,132,377,79,11,3,14991,Rest,,0,8.2
user_000009,2026-10-05,78.6,2755,131,389,75,36,1,16943,Push,4,9,7.2
user_000009,2026-10-06,78.5,2536,130,360,64,13,1,16928,Legs,5,17,6.3
user_000009,2026-10-07,78.2,2298,142,302,58,27,2,6991,Legs,2,12,6.3
user_000009,2026-10-08,78.5,2313,164,286,57,13,4,8219,Upper,4,11,8.5
user_000010,2026-07-01,78.0,2265,134,295,61,31,1,5203,Legs,4,10,6.6
user_000010,2026-07-02,77.7,3002,161,387,90,32,5,17461,Upper,3,20,6.9
user_000010,2026-07-03,77.5,2432,156,299,68,35,3,5859,Legs,5,7,7.6
user_000010,2026-07-04,77.7,2355,129,336,55,30,1,10924,Legs,0,17,6.2
user_000010,2026-07-05,77.5,3111,127,473,79,45,5,8911,Legs,5,20,5.8
user_000010,2026-07-06,77.3,2341,157,264,73,42,2,3272,Pull,1,10,7.7
user_000010,2026-07-07,77.1,2768,132,398,72,45,3,16679,Pull,2,18,7.3
user_000010,2026-07-08,77.3,2259,145,278,63,28,2,5552,Pull,2,18,7.0
user_000010,2026-07-09,77.5,2056,169,192,68,4,3,4558,Legs,3,10,6.2
user_000010,2026-07-10,77.5,3265,168,448,89,44,5,14191,Pull,3,7,6.3
user_000010,2026-07-11,77.7,2240,158,267,60,2,3,11707,Legs,2,13,7.7
user_000010,2026-07-12,77.9,2320,146,281,68,30,4,3093,Rest,,0,7.8
user_000010,2026-07-13,77.8,2538,153,351,58,54,1,10472,Upper,3,8,6.3
user_000010,2026-07-14,78.0,2957,140,399,89,13,5,15243,Push,3,11,5.5
user_000010,2026-07-15,78.1,3196,159,469,76,48,5,14042,Rest,,0,6.7
user_000010,2026-07-16,77.9,2402,125,336,62,11,4,7757,Upper,4,6,5.6
user_000010,2026-07-17,78.1,2437,158,278,77,36,1,13563,Pull,5,11,8.1
user_000010,2026-07-18,77.8,2598,160,323,74,27,1,12138,Push,3,9,8.7
user_000010,2026-07-19,77.9,2394,144,288,74,39,3,6249,Rest,,0,8.5
user_000010,2026-07-20,77.7,2772,169,371,68,60,2,13965,Push,1,19,7.8
user_000010,2026-07-21,77.9,2945,133,421,81,51,4,15074,Legs,0,12,9.0
user_000010,2026-07-22,77.9,2142,129,258,66,18,2,3074,Push,5,16,8.4
user_000010,2026-07-23,78.1,2061,150,255,49,11,3,5071,Legs,2,12,6.5
user_000010,2026-07-24,78.2,2368,154,276,72,16,5,4813,Legs,5,20,6.4
user_000010,2026-07-25,77.9,2601,154,332,73,38,3,10130,Push,4,16,7.0
user_000010,2026-07-26,77.8,2561,129,365,65,32,3,13376,Legs,2,19,7.4
user_000010,2026-07-27,77.9,3180,145,470,80,57,4,15538,Upper,4,15,7.2
user_000010,2026-07-28,77.9,2316,137,280,72,17,4,8174,Legs,2,7,6.6
user_000010,2026-07-29,78.1,2203,127,273,67,9,1,5722,Upper,4,12,8.9
user_000010,2026-07-30,78.0,2756,154,373,72,31,3,7015,Rest,,0,7.8
user_000010,2026-07-31,77.9,2517,125,322,81,38,4,8598,Legs,3,17,7.9
user_000010,2026-08-01,77.9,2760,132,396,72,21,4,14772,Upper,2,8,6.8
user_000010,2026-08-02,77.6,2784,141,366,84,31,4,8905,Upper,4,20,8.6
user_000010,2026-08-03,77.9,2881,153,403,73,43,5,4609,Pull,2,12,7.0
user_000010,2026-08-04,77.8,2731,140,392,67,58,1,13944,Pull,4,19,8.7
user_000010,2026-08-05,77.9,2380,139,330,56,7,4,8622,Rest,,0,8.3
user_000010,2026-08-06,78.1,2028,132,258,52,39,1,5845,Upper,4,13,6.4
user_000010,2026-08-07,78.3,2264,155,285,56,28,1,16763,Rest,,0,5.8
user_000010,2026-08-08,78.5,2611,151,324,79,14,1,16991,Legs,4,6,5.8
user_000010,2026-08-09,78.4,2510,132,356,62,15,4,10772,Rest,,0,9.0
user_000010,2026-08-10,78.5,2397,131,304,73,17,5,4699,Legs,0,8,6.3
user_000010,2026-08-11,78.3,2787,165,372,71,34,1,14579,Push,1,16,5.8
user_000010,2026-08-12,78.2,2395,154,285,71,18,4,4743,Pull,1,17,8.5
user_000010,2026-08-13,78.0,2254,144,271,66,18,1,5660,Rest,,0,6.8
user_000010,2026-08-14,77.9,3380,149,453,108,56,5,10272,Upper,2,7,6.6
user_000010,2026-08-15,78.1,2224,144,268,64,52,2,5642,Push,3,8,7.2
user_000010,2026-08-16,78.1,2240,151,274,60,7,3,5855,Upper,1,18,8.4
user_000010,2026-08-17,78.2,2926,149,407,78,50,4,12127,Rest,,0,7.8
user_000010,2026-08-18,78.5,2173,131,266,65,4,3,6878,Push,0,12,8.4
user_000010,2026-08-19,78.5,2413,135,340,57,12,4,12994,Legs,0,7,6.0
user_000010,2026-08-20,78.2,2180,139,280,56,22,1,5244,Push,1,12,7.7
user_000010,2026-08-21,78.0,2612,142,367,64,24,1,16127,Rest,,0,7.3
user_000010,2026-08-22,77.9,2575,164,329,67,6,3,16486,Pull,3,7,7.0
user_000010,2026-08-23,77.8,2189,149,243,69,25,1,5504,Legs,2,10,5.7
user_000010,2026-08-24,77.9,2483,129,332,71,5,5,14404,Rest,,0,7.2
user_000010,2026-08-25,78.0,2624,155,366,60,1,4,17717,Upper,0,16,7.4
user_000010,2026-08-26,77.9,3056,125,486,68,42,4,14650,Pull,0,20,7.7
user_000010,2026-08-27,77.9,2223,168,237,67,5,2,10523,Rest,,0,8.6
user_000010,2026-08-28,77.7,2880,128,439,68,58,3,8187,Push,3,20,7.1
user_000010,2026-08-29,77.5,2270,133,286,66,31,2,6540,Pull,1,8,7.3
user_000010,2026-08-30,77.6,2642,124,343,86,4,4,17155,Pull,3,6,7.1
user_000010,2026-08-31,77.3,2196,148,284,52,2,3,11090,Rest,,0,6.7
user_000010,2026-09-01,77.3,2533,153,325,69,58,3,6201,Push,2,14,6.9
user_000010,2026-09-02,77.3,2701,153,340,81,22,1,13397,Upper,3,17,7.2
user_000010,2026-09-03,77.1,2429,146,306,69,21,4,11302,Upper,2,20,9.0
user_000010,2026-09-04,77.0,2222,144,299,50,38,2,7715,Pull,5,19,7.8
user_000010,2026-09-05,77.2,2571,130,380,59,0,5,12523,Push,0,16,7.6
user_000010,2026-09-06,77.0,2447,152,309,67,11,5,4185,Rest,,0,8.1
user_000010,2026-09-07,77.0,2835,133,434,63,46,2,14319,Rest,,0,7.8
user_000010,2026-09-08,77.2,2715,131,379,75,21,2,15893,Upper,0,17,5.8
user_000010,2026-09-09,77.3,2288,169,286,52,4,3,5999,Rest,,0,5.8
user_000010,2026-09-10,77.1,2645,133,391,61,47,4,6027,Legs,5,20,7.1
user_000010,2026-09-11,77.4,3040,124,474,72,48,5,8499,Rest,,0,9.0
user_000010,2026-09-12,77.2,3304,167,479,80,39,5,7357,Pull,0,6,7.5
user_000010,2026-09-13,77.3,2541,148,341,65,36,1,8304,Legs,5,13,7.8
user_000010,2026-09-14,77.1,2573,148,358,61,60,1,9011,Pull,1,8,6.2
user_000010,2026-09-15,77.2,3235,161,434,95,38,5,17003,Legs,1,7,5.9
user_000010,2026-09-16,76.9,2478,149,304,74,20,3,6703,Push,4,14,5.8
user_000010,2026-09-17,76.6,2495,147,344,59,29,1,14590,Push,2,14,8.3
user_000010,2026-09-18,76.9,2546,154,334,66,20,5,3543,Rest,,0,6.0
user_000010,2026-09-19,77.2,2961,139,410,85,45,2,13638,Push,2,12,7.9
user_000010,2026-09-20,77.4,2621,133,376,65,5,4,11470,Push,3,19,5.9
user_000010,2026-09-21,77.3,3033,166,383,93,58,1,14706,Push,5,13,7.9
user_000010,2026-09-22,77.4,2713,168,346,73,47,4,3787,Push,3,20,6.6
user_000010,2026-09-23,77.3,2962,147,391,90,26,4,15609,Rest,,0,5.6
user_000010,2026-09-24,77.6,2997,152,442,69,59,1,12929,Legs,3,14,7.1
user_000010,2026-09-25,77.4,2499,159,315,67,32,1,7225,Pull,4,15,6.6
user_000010,2026-09-26,77.2,2185,156,280,49,8,3,12041,Legs,3,20,6.1
user_000010,2026-09-27,76.9,2557,154,321,73,18,2,13848,Push,2,16,5.6
user_000010,2026-09-28,76.6,2780,152,372,76,46,3,7896,Rest,,0,8.6
user_000010,2026-09-29,76.8,3012,160,395,88,48,1,15682,Upper,1,9,8.9
user_000010,2026-09-30,77.0,3272,135,449,104,41,5,11874,Legs,4,13,5.7
user_000010,2026-10-01,76.9,2991,144,390,95,51,4,5547,Legs,3,8,7.7
user_000010,2026-10-02,76.7,2731,139,339,91,52,2,13732,Pull,4,20,9.0
user_000010,2026-10-03,76.9,2991,130,440,79,22,2,17897,Upper,2,19,6.4
user_000010,2026-10-04,77.1,3027,129,477,67,17,5,16486,Pull,4,13,9.0
user_000010,2026-10-05,77.3,2414,126,302,78,13,1,3239,Push,2,19,7.8
user_000010,2026-10-06,77.5,2900,133,448,64,55,3,12667,Push,4,16,7.2
user_000010,2026-10-07,77.3,2844,124,389,88,47,4,3164,Rest,,0,7.2
user_000010,2026-10-08,77.0,2422,151,324,58,42,1,11375,Push,2,15,8.7
user_000011,2026-07-01,77.8,2397,138,324,61,36,3,15962,Pull,4,13,6.8
user_000011,2026-07-02,77.5,1883,155,183,59,7,3,10081,Rest,,0,6.0
user_000011,2026-07-03,77.5,2095,138,271,51,6,3,7486,Pull,1,7,8.7
user_000011,2026-07-04,77.6,2077,161,230,57,31,5,6380,Push,2,19,6.4
user_000011,2026-07-05,77.4,2459,132,305,79,29,3,17497,Rest,,0,8.4
user_000011,2026-07-06,77.4,1633,160,129,53,15,1,3599,Pull,4,20,7.2
user_000011,2026-07-07,77.2,2117,142,232,69,14,5,10477,Upper,0,9,6.4
user_000011,2026-07-08,77.0,1876,161,173,60,30,3,9196,Legs,2,9,7.6
user_000011,2026-07-09,77.1,1752,148,182,48,3,1,8198,Push,0,18,5.8
user_000011,2026-07-10,77.2,1757,142,187,49,9,4,9540,Rest,,0,7.2
user_000011,2026-07-11,77.3,2405,145,292,73,21,4,15687,Pull,0,9,8.7
user_000011,2026-07-12,77.0,2189,154,283,49,16,3,14182,Pull,5,9,8.1
user_000011,2026-07-13,76.9,1754,126,191,54,18,4,4829,Pull,3,7,7.3
user_000011,2026-07-14,77.0,1840,134,191,60,14,3,7682,Legs,5,18,5.6
user_000011,2026-07-15,77.2,2321,154,262,73,31,4,12773,Pull,5,7,7.4
user_000011,2026-07-16,77.0,2204,138,296,52,33,2,16635,Legs,4,12,8.6
user_000011,2026-07-17,76.9,2894,143,414,74,46,5,17222,Pull,0,14,6.0
user_000011,2026-07-18,76.7,1793,153,194,45,22,3,9409,Push,4,16,6.5
user_000011,2026-07-19,76.6,2303,126,290,71,24,3,16135,Legs,2,7,6.2
user_000011,2026-07-20,76.4,1989,126,261,49,49,2,14002,Rest,,0,6.4
user_000011,2026-07-21,76.4,1966,135,253,46,14,2,16936,Upper,4,16,6.5
user_000011,2026-07-22,76.2,2627,133,364,71,40,5,8984,Push,5,13,6.1
user_000011,2026-07-23,76.1,1873,146,194,57,11,1,11712,Upper,3,10,7.1
user_000011,2026-07-24,76.1,2028,147,243,52,54,1,11190,Legs,4,10,7.8
user_000011,2026-07-25,76.2,2252,160,286,52,51,2,17535,Upper,4,15,6.7
user_000011,2026-07-26,75.8,2008,143,224,60,14,4,13877,Rest,,0,7.4
user_000011,2026-07-27,75.7,2113,135,256,61,35,2,17763,Legs,5,19,7.8
user_000011,2026-07-28,75.4,1792,154,186,48,9,1,11893,Push,0,15,5.8
user_000011,2026-07-29,75.1,2042,131,276,46,31,4,4119,Rest,,0,8.3
user_000011,2026-07-30,74.9,2309,161,252,73,33,4,6594,Push,5,6,7.7
user_000011,2026-07-31,75.0,2523,145,335,67,48,4,14566,Legs,5,9,8.1
user_000011,2026-08-01,75.2,1963,132,253,47,8,2,7951,Rest,,0,5.8
user_000011,2026-08-02,75.0,1921,135,235,49,48,1,16277,Upper,2,9,8.3
user_000011,2026-08-03,75.3,2711,144,338,87,26,1,13426,Push,0,11,8.3
user_000011,2026-08-04,75.2,3167,147,449,87,32,4,17172,Rest,,0,8.9
user_000011,2026-08-05,75.1,2884,142,417,72,26,2,12156,Rest,,0,6.8
user_000011,2026-08-06,75.2,2849,145,358,93,20,5,5750,Legs,4,14,6.3
user_000011,2026-08-07,75.5,3111,132,441,91,56,3,10801,Legs,4,12,5.5
user_000011,2026-08-08,75.7,3125,147,461,77,8,1,17136,Pull,2,12,8.3
user_000011,2026-08-09,76.1,2924,143,417,76,16,4,8861,Upper,4,9,8.2
user_000011,2026-08-10,76.4,3566,128,516,110,32,5,16384,Legs,1,10,7.1
user_000011,2026-08-11,76.2,3014,131,465,70,19,4,14467,Pull,1,10,6.8
user_000011,2026-08-12,76.4,3250,136,474,90,42,3,8373,Pull,2,16,6.0
user_000011,2026-08-13,76.7,2931,131,433,75,34,2,14502,Push,3,16,7.7
user_000011,2026-08-14,76.9,3505,151,525,89,60,5,9808,Legs,3,12,5.5
user_000011,2026-08-15,76.7,3003,168,378,91,9,5,11883,Push,1,11,7.6
user_000011,2026-08-16,77.0,2795,139,409,67,17,1,5715,Legs,2,7,8.8
user_000011,2026-08-17,77.0,2807,151,391,71,16,3,8143,Upper,1,8,7.5
user_000011,2026-08-18,76.8,3060,149,409,92,51,2,14881,Push,2,18,5.7
user_000011,2026-08-19,76.6,3035,156,434,75,44,1,15537,Upper,5,14,6.5
user_000011,2026-08-20,76.8,3126,146,460,78,21,5,15591,Push,1,17,8.1
user_000011,2026-08-21,76.6,3459,137,532,87,44,4,15153,Pull,4,17,8.4
user_000011,2026-08-22,76.5,2984,156,401,84,13,2,12782,Push,1,9,7.5
user_000011,2026-08-23,76.8,2814,136,365,90,3,5,12063,Pull,0,7,5.8
user_000011,2026-08-24,77.0,3793,127,576,109,55,4,16981,Pull,2,6,6.0
user_000011,2026-08-25,77.2,2669,162,359,65,3,2,13501,Push,2,7,8.5
user_000011,2026-08-26,77.4,2293,146,272,69,0,5,4796,Push,5,15,7.0
user_000011,2026-08-27,77.5,2893,142,426,69,16,2,12556,Legs,0,12,9.0
