user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000006,2026-07-31,49.2,1187,84,125,39,8,5,4825,Rest,,,8.0
user_000006,2026-08-01,49.0,1534,79,219,38,40,1,7630,Pull,2,11,8.3
user_000006,2026-08-02,49.0,1201,99,136,29,26,3,10644,Pull,1,7,7.5
user_000006,2026-08-03,48.8,1085,85,121,29,8,3,4832,Pull,4,13,9.0
user_000006,2026-08-04,48.9,1851,86,280,43,39,5,13533,Legs,5,6,7.8
user_000006,2026-08-05,48.7,1286,80,156,38,36,3,12279,Rest,,,6.2
user_000006,2026-08-06,48.4,1068,88,125,24,20,1,5758,Rest,,,7.9
user_000006,2026-08-07,48.3,1942,95,278,50,54,3,17776,Pull,0,10,7.5
user_000006,2026-08-08,48.4,1064,85,118,28,23,2,11423,Rest,,,7.1
user_000006,2026-08-09,48.5,1456,101,164,44,31,1,16552,Rest,,,7.2
user_000006,2026-08-10,48.4,1335,97,158,35,26,1,12016,Pull,1,11,8.0
user_000006,2026-08-11,48.6,1064,85,127,24,10,1,9922,Pull,3,13,6.7
user_000006,2026-08-12,48.6,1067,88,127,23,50,1,5303,Push,3,15,6.4
user_000006,2026-08-13,48.4,1300,79,174,32,48,1,7599,Push,3,9,6.6
user_000006,2026-08-14,48.2,1064,84,119,28,6,2,4867,Rest,,,8.3
user_000006,2026-08-15,48.2,1364,91,169,36,41,3,12492,Legs,3,15,5.6
user_000006,2026-08-16,47.9,1317,100,137,41,11,5,7497,Upper,4,16,6.0
user_000006,2026-08-17,48.1,1628,78,248,36,57,4,9554,Rest,,,8.2
user_000006,2026-08-18,48.2,1063,102,94,31,6,3,5121,Push,0,7,8.8
user_000006,2026-08-19,48.0,1077,101,103,29,31,1,14447,Push,0,7,8.9
user_000006,2026-08-20,47.9,1178,83,135,34,6,5,7950,Upper,2,7,5.9
user_000006,2026-08-21,48.1,1324,103,138,40,36,3,14023,Legs,4,20,6.5
user_000006,2026-08-22,48.3,1062,102,87,34,8,5,4294,Upper,4,17,8.6
user_000006,2026-08-23,48.0,1617,82,203,53,54,2,13453,Rest,,,8.6
user_000006,2026-08-24,48.2,1530,104,193,38,60,3,15214,Rest,,,5.6
user_000006,2026-08-25,48.0,1774,84,247,50,59,5,7735,Upper,3,8,8.9
user_000006,2026-08-26,47.9,1350,94,158,38,30,3,9171,Rest,,,8.0
user_000006,2026-08-27,47.6,1543,82,189,51,25,5,10277,Pull,1,18,5.6
user_000006,2026-08-28,47.7,1365,99,159,37,5,2,13798,Rest,,,6.5
user_000006,2026-08-29,47.9,1057,90,100,33,9,3,6794,Upper,1,19,6.3
user_000006,2026-08-30,48.1,1326,88,167,34,46,3,6188,Push,5,12,7.9
user_000006,2026-08-31,48.1,1490,101,168,46,28,4,14558,Rest,,,8.1
user_000006,2026-09-01,48.3,1438,87,169,46,58,4,6521,Legs,2,18,7.1
user_000006,2026-09-02,48.0,1063,88,126,23,19,4,3758,Pull,5,7,9.0
user_000006,2026-09-03,48.2,1062,101,106,26,7,1,4379,Rest,,,7.7
user_000006,2026-09-04,48.3,1335,102,135,43,43,1,10882,Legs,5,18,8.7
user_000006,2026-09-05,47.9,1458,101,160,46,20,5,10926,Push,2,19,7.0
user_000006,2026-09-06,47.9,1589,98,189,49,56,4,7520,Legs,5,12,5.6
user_000006,2026-09-07,48.0,1466,82,181,46,48,4,3810,Pull,1,10,8.3
user_000006,2026-09-08,47.9,1927,93,247,63,59,5,5330,Rest,,,7.9
user_000006,2026-09-09,47.8,1335,78,186,31,3,2,14753,Legs,5,19,7.6
user_000006,2026-09-10,48.0,1372,85,159,44,17,3,16908,Push,0,17,5.8
user_000006,2026-09-11,48.2,1223,78,158,31,39,1,13325,Rest,,,6.0
user_000006,2026-09-12,48.1,1277,89,165,29,43,3,15121,Pull,1,17,5.6
user_000006,2026-09-13,48.2,1061,101,108,25,2,2,13782,Rest,,,8.1
user_000006,2026-09-14,48.2,1606,77,239,38,33,5,8889,Legs,4,6,5.9
user_000006,2026-09-15,48.2,1439,92,180,39,35,5,4021,Push,1,14,8.3
user_000006,2026-09-16,48.2,1829,83,246,57,59,3,11597,Upper,3,17,6.9
user_000006,2026-09-17,48.0,1088,93,116,28,22,2,9416,Upper,4,6,7.2
user_000006,2026-09-18,48.1,1192,98,137,28,23,2,4006,Pull,0,7,7.2
user_000006,2026-09-19,48.2,1168,84,136,32,31,4,4407,Push,4,6,6.4
user_000006,2026-09-20,48.2,1977,87,306,45,48,3,8899,Push,5,13,8.7
user_000006,2026-09-21,48.3,2061,95,274,65,39,4,9044,Legs,0,6,6.5
user_000006,2026-09-22,48.2,2424,92,370,64,58,5,12534,Legs,2,10,5.6
user_000006,2026-09-23,48.1,1470,89,184,42,16,4,12844,Legs,0,18,7.8
user_000006,2026-09-24,48.4,2073,92,316,49,14,5,11553,Pull,4,16,8.6
user_000006,2026-09-25,48.3,1232,105,113,40,35,1,8338,Pull,4,11,7.3
user_000006,2026-09-26,48.6,1896,78,297,44,2,1,12120,Pull,4,15,5.9
user_000006,2026-09-27,48.3,1725,99,213,53,19,1,14273,Upper,4,14,6.0
user_000006,2026-09-28,48.5,1851,102,228,59,35,4,6049,Rest,,,8.8
user_000006,2026-09-29,48.7,1381,82,189,33,46,2,8954,Rest,,,8.6
user_000006,2026-09-30,48.5,1683,102,195,55,29,2,8701,Upper,1,19,8.7
user_000006,2026-10-01,48.3,1914,89,259,58,58,2,17405,Rest,,,5.6
user_000006,2026-10-02,48.2,1772,103,232,48,7,2,13541,Push,3,16,5.9
user_000006,2026-10-03,48.0,1567,90,223,35,0,5,8700,Pull,5,11,6.7
user_000006,2026-10-04,48.2,2314,95,344,62,59,5,12456,Pull,1,8,5.9
user_000006,2026-10-05,48.5,1512,104,193,36,29,2,7013,Rest,,,7.5
user_000006,2026-10-06,48.6,1624,92,206,48,7,3,6646,Upper,4,18,6.5
user_000006,2026-10-07,48.3,1518,95,181,46,33,1,5799,Legs,5,7,8.5
user_000006,2026-10-08,48.5,1363,103,141,43,6,2,3996,Pull,3,18,5.8
user_000006,2026-10-09,48.2,1414,87,163,46,60,1,16709,Rest,,,6.3
user_000006,2026-10-10,48.3,1355,87,182,31,28,3,6731,Push,3,11,8.2
user_000006,2026-10-11,48.1,1664,81,236,44,34,2,10292,Rest,,,6.0
user_000006,2026-10-12,48.1,1464,79,206,36,3,3,13350,Push,2,13,6.2
user_000006,2026-10-13,48.2,2388,102,360,60,58,4,15230,Pull,1,13,8.5
user_000006,2026-10-14,48.0,1965,85,296,49,37,2,12511,Pull,4,17,8.0
user_000006,2026-10-15,48.0,1461,84,207,33,2,1,3183,Push,5,20,8.5
user_000006,2026-10-16,48.0,2140,98,311,56,60,4,6918,Pull,3,12,8.4
user_000006,2026-10-17,47.8,1968,89,286,52,36,4,17412,Pull,1,17,6.3
user_000006,2026-10-18,47.9,1361,94,163,37,18,2,3999,Legs,3,17,7.7
user_000006,2026-10-19,47.8,1722,104,232,42,33,4,6874,Rest,,,5.6
user_000006,2026-10-20,47.8,1774,86,236,54,38,2,11120,Legs,2,16,6.5
user_000006,2026-10-21,47.6,1877,94,274,45,52,3,14041,Rest,,,5.9
user_000006,2026-10-22,47.8,1695,102,234,39,47,1,14643,Push,5,13,7.7
user_000006,2026-10-23,48.0,1783,99,241,47,2,1,9520,Legs,4,16,8.0
user_000006,2026-10-24,47.8,1818,85,239,58,36,1,16354,Push,3,13,7.7
user_000006,2026-10-25,47.8,2005,82,273,65,23,3,17183,Upper,1,14,6.4
user_000006,2026-10-26,47.8,1411,86,179,39,17,5,5606,Push,1,9,7.1
user_000006,2026-10-27,47.8,2060,101,297,52,36,5,6965,Pull,4,20,5.7
user_000006,2026-10-28,47.9,1826,98,237,54,59,3,17129,Legs,3,7,6.4
user_000006,2026-10-29,48.0,1793,96,242,49,58,2,8620,Pull,1,8,8.7
user_000006,2026-10-30,48.2,1489,80,218,33,12,2,12099,Legs,2,15,5.8
user_000006,2026-10-31,48.1,1923,80,286,51,35,2,17186,Rest,,,8.2
user_000006,2026-11-01,48.0,1754,81,245,50,55,1,9675,Legs,2,18,8.7
user_000006,2026-11-02,48.1,2046,82,308,54,43,3,12759,Rest,,,7.5
user_000006,2026-11-03,47.9,1717,92,245,41,35,2,9233,Pull,1,10,5.7
user_000006,2026-11-04,47.6,1744,85,234,52,60,3,7217,Legs,1,10,6.5
user_000006,2026-11-05,47.5,1320,94,146,40,1,1,3178,Pull,3,13,7.2
user_000006,2026-11-06,47.3,2108,85,325,52,46,4,10124,Upper,2,9,7.6
user_000006,2026-11-07,47.2,2208,97,338,52,52,3,17713,Rest,,,6.9
user_000006,2026-11-08,47.4,2167,94,306,63,57,5,6895,Upper,0,16,8.0
user_000006,2026-11-09,47.2,1722,95,241,42,29,5,5332,Push,2,11,5.7
user_000006,2026-11-10,47.4,1968,82,311,44,40,2,5130,Legs,4,17,8.6
user_000006,2026-11-11,47.7,2412,101,331,76,56,5,9374,Legs,2,10,7.1
user_000006,2026-11-12,47.9,1715,100,214,51,24,2,8379,Pull,5,15,8.1
user_000006,2026-11-13,47.7,1984,81,289,56,57,4,7089,Upper,1,8,8.2
user_000006,2026-11-14,47.6,1603,100,204,43,15,4,3199,Pull,3,13,8.0
user_000006,2026-11-15,47.6,1539,101,178,47,27,2,8371,Upper,1,14,7.1
user_000006,2026-11-16,47.4,1951,98,257,59,57,3,8920,Upper,5,14,8.2
user_000006,2026-11-17,47.6,2082,96,303,54,39,4,5278,Legs,4,16,6.1
user_000006,2026-11-18,47.7,1888,102,253,52,15,4,12584,Upper,1,20,8.7
user_000006,2026-11-19,47.4,1991,93,290,51,48,4,12660,Pull,4,13,7.5
user_000006,2026-11-20,47.6,1888,103,243,56,58,2,14497,Pull,5,19,7.6
user_000006,2026-11-21,47.6,1695,91,209,55,37,2,8957,Rest,,,7.2
user_000006,2026-11-22,47.6,2029,87,292,57,6,1,17609,Legs,5,12,7.8
user_000006,2026-11-23,47.8,1653,92,229,41,11,3,5456,Pull,0,8,5.6
user_000006,2026-11-24,47.6,1357,84,172,37,60,1,3296,Legs,5,17,8.9
user_000006,2026-11-25,47.7,1938,88,257,62,43,3,8003,Pull,5,15,5.9
user_000006,2026-11-26,47.5,1653,89,205,53,15,3,10107,Legs,2,17,5.6
user_000006,2026-11-27,47.2,2391,100,329,75,60,5,13195,Pull,4,8,5.6
user_000007,2026-07-01,51.6,1455,86,172,47,18,3,15796,Pull,3,16,6.6
user_000007,2026-07-02,51.5,1241,105,131,33,35,1,7516,Pull,0,7,8.7
user_000007,2026-07-03,51.7,1238,96,128,38,11,3,8854,Pull,4,6,6.9
user_000007,2026-07-04,51.8,1094,93,122,26,1,1,9389,Legs,4,10,8.0
user_000007,2026-07-05,51.7,1539,112,185,39,50,4,8728,Pull,4,11,7.0
user_000007,2026-07-06,51.9,1212,101,139,28,34,3,7380,Legs,3,7,7.0
user_000007,2026-07-07,51.8,1408,98,164,40,55,1,17551,Legs,3,19,6.1
user_000007,2026-07-08,51.8,1383,91,167,39,1,2,10484,Legs,4,20,7.2
user_000007,2026-07-09,51.6,1535,112,193,35,33,4,14228,Upper,3,8,8.1
user_000007,2026-07-10,51.2,1631,107,204,43,55,4,13524,Rest,,,5.9
user_000007,2026-07-11,50.9,1088,98,102,32,18,2,5190,Upper,2,10,7.7
user_000007,2026-07-12,51.0,1851,107,232,55,42,5,17909,Push,2,13,7.9
user_000007,2026-07-13,50.9,1084,97,120,24,44,1,8153,Legs,1,19,8.1
user_000007,2026-07-14,50.9,1402,108,166,34,8,5,17223,Push,3,17,6.2
user_000007,2026-07-15,50.9,1507,108,190,35,18,4,16073,Rest,,,8.9
user_000007,2026-07-16,50.8,1085,96,119,25,0,5,8479,Legs,1,18,6.4
user_000007,2026-07-17,51.1,1544,86,210,40,46,3,9482,Push,0,16,7.7
user_000007,2026-07-18,50.7,1222,99,121,38,28,1,15791,Push,0,17,7.2
user_000007,2026-07-19,50.4,1486,89,206,34,32,5,11687,Upper,3,10,7.2
user_000007,2026-07-20,50.1,1728,98,208,56,53,4,15090,Upper,3,17,6.1
user_000007,2026-07-21,50.2,1344,95,160,36,16,2,16523,Upper,1,14,8.9
user_000007,2026-07-22,50.0,1636,99,202,48,24,3,17633,Push,5,9,7.8
user_000007,2026-07-23,50.1,1560,84,198,48,42,5,5264,Pull,3,7,6.5
user_000007,2026-07-24,49.8,1580,88,217,40,50,4,13360,Legs,0,11,7.8
user_000007,2026-07-25,49.9,1448,82,208,32,58,4,9727,Legs,5,12,5.8
user_000007,2026-07-26,49.8,1110,107,112,26,17,2,10182,Upper,5,14,7.2
user_000007,2026-07-27,49.9,1359,100,161,35,31,1,14730,Upper,3,19,8.8
user_000007,2026-07-28,49.9,1211,109,106,39,27,5,4009,Upper,1,15,8.2
user_000007,2026-07-29,49.8,1950,88,296,46,60,5,14588,Upper,2,17,5.9
user_000007,2026-07-30,49.8,1075,98,101,31,17,1,8077,Upper,4,15,8.0
user_000007,2026-07-31,49.8,1809,83,241,57,30,5,15693,Rest,,,8.8
user_000007,2026-08-01,49.4,1307,102,155,31,28,5,11956,Push,0,14,8.8
user_000007,2026-08-02,49.4,1313,99,146,37,47,3,13490,Pull,4,7,6.5
user_000007,2026-08-03,49.2,1344,88,158,40,45,2,16251,Upper,5,15,6.6
user_000007,2026-08-04,49.3,1719,104,220,47,37,5,14458,Pull,2,7,7.2
user_000007,2026-08-05,49.1,1401,101,166,37,23,5,6813,Legs,4,8,8.2
user_000007,2026-08-06,49.3,1072,88,108,32,7,3,5899,Rest,,,6.9
user_000007,2026-08-07,49.6,1357,95,170,33,4,5,17414,Pull,2,7,7.4
user_000007,2026-08-08,49.7,1645,80,248,37,45,5,4466,Rest,,,8.1
user_000007,2026-08-09,49.4,1266,106,125,38,44,2,17533,Upper,0,6,6.5
user_000007,2026-08-10,49.2,1162,87,127,34,47,5,3603,Pull,1,13,8.9
user_000007,2026-08-11,49.2,1072,91,114,28,13,3,5633,Upper,0,20,7.9
user_000007,2026-08-12,49.1,1285,87,151,37,34,4,12531,Push,2,7,6.1
user_000007,2026-08-13,49.2,1070,82,118,30,5,3,13189,Upper,2,9,8.8
user_000007,2026-08-14,48.9,1627,106,204,43,38,5,14561,Pull,2,13,5.7
user_000007,2026-08-15,48.5,1068,103,92,32,20,2,3841,Legs,2,11,5.9
user_000007,2026-08-16,48.5,1281,81,165,33,54,1,14613,Legs,0,15,8.8
user_000007,2026-08-17,48.7,1226,80,159,30,36,2,4537,Upper,2,16,7.8
user_000007,2026-08-18,48.4,1183,88,129,35,44,3,5862,Pull,2,11,7.9
user_000007,2026-08-19,48.6,1065,93,108,29,8,5,3171,Rest,,,6.0
user_000007,2026-08-20,48.4,1065,87,114,29,11,3,6799,Push,1,19,6.9
user_000007,2026-08-21,48.3,1141,100,120,29,18,1,16446,Legs,1,10,6.8
user_000007,2026-08-22,48.1,1196,91,145,28,26,1,15824,Push,3,8,6.4
user_000007,2026-08-23,47.9,1181,93,137,29,32,3,6482,Legs,1,7,7.8
user_000007,2026-08-24,47.6,1123,77,125,35,41,1,16687,Rest,,,8.4
user_000007,2026-08-25,47.6,1367,90,164,39,42,4,14255,Pull,4,19,7.8
user_000007,2026-08-26,47.5,1340,88,166,36,3,3,11326,Pull,4,20,8.7
user_000007,2026-08-27,47.3,1597,99,199,45,37,5,14469,Push,0,7,5.5
user_000007,2026-08-28,47.4,1208,83,138,36,19,1,15552,Push,3,10,6.5
user_000007,2026-08-29,47.5,1155,81,147,27,51,1,3951,Upper,3,18,5.9
user_000007,2026-08-30,47.2,1424,78,188,40,4,2,14224,Upper,2,17,6.3
user_000007,2026-08-31,46.9,1321,86,161,37,46,3,3488,Upper,1,14,8.1
user_000007,2026-09-01,46.7,1715,81,242,47,22,1,11454,Upper,3,8,8.5
user_000007,2026-09-02,46.4,1859,75,275,51,51,4,15423,Legs,4,9,7.9
user_000007,2026-09-03,46.4,1525,88,210,37,16,2,16183,Legs,3,20,5.9
user_000007,2026-09-04,46.2,1455,99,168,43,10,3,11921,Pull,4,16,8.9
user_000007,2026-09-05,46.2,1044,85,122,24,9,1,4345,Upper,5,19,6.8
user_000007,2026-09-06,46.2,1829,79,250,57,54,4,12943,Pull,3,16,6.3
user_000007,2026-09-07,46.0,1877,91,259,53,38,3,13965,Upper,4,14,6.2
user_000007,2026-09-08,45.9,1440,84,186,40,42,2,6926,Upper,1,8,8.3
user_000007,2026-09-09,45.7,1762,85,225,58,24,3,15600,Rest,,,7.3
user_000007,2026-09-10,45.5,1866,86,250,58,44,3,16196,Pull,2,12,7.2
user_000007,2026-09-11,45.7,1489,89,191,41,15,5,7992,Rest,,,6.4
user_000007,2026-09-12,45.6,1751,87,245,47,50,3,6498,Push,1,12,8.9
user_000007,2026-09-13,45.8,1342,92,176,30,31,3,3267,Rest,,,6.2
user_000007,2026-09-14,45.9,1635,98,214,43,45,3,7992,Pull,3,9,8.3
user_000007,2026-09-15,45.9,1782,91,224,58,14,4,16530,Pull,3,6,6.6
user_000007,2026-09-16,45.9,1796,78,263,48,52,4,15197,Rest,,,6.4
user_000007,2026-09-17,46.0,1590,96,207,42,15,2,12101,Upper,1,8,8.5
user_000007,2026-09-18,45.9,1174,82,135,34,14,1,4023,Pull,5,9,6.9
user_000007,2026-09-19,45.9,1290,79,176,30,19,1,3843,Legs,0,9,6.8
user_000007,2026-09-20,45.8,1606,88,210,46,29,4,10523,Push,4,15,6.3
user_000007,2026-09-21,45.7,1603,94,201,47,54,1,16562,Push,4,20,7.4
user_000007,2026-09-22,45.7,1392,85,191,32,6,1,12366,Pull,2,14,6.3
user_000007,2026-09-23,45.8,2207,92,318,63,49,5,11003,Legs,3,17,5.8
user_000007,2026-09-24,46.1,1843,100,246,51,24,4,12842,Upper,2,7,5.5
user_000007,2026-09-25,45.8,1306,91,150,38,2,2,14159,Push,2,18,7.2
user_000007,2026-09-26,45.5,1329,86,154,41,21,1,3308,Rest,,,8.5
user_000007,2026-09-27,45.7,1502,84,215,34,9,2,6436,Push,1,14,9.0
user_000007,2026-09-28,45.3,1455,99,159,47,25,4,5514,Legs,2,13,6.3
user_000007,2026-09-29,45.4,1321,90,166,33,9,3,14422,Legs,2,14,6.8
user_000007,2026-09-30,45.2,1531,92,194,43,10,5,15532,Upper,3,9,5.9
user_000007,2026-10-01,45.2,1130,79,127,34,2,5,6728,Pull,1,10,6.1
user_000007,2026-10-02,45.5,1398,99,174,34,52,2,5086,Legs,0,12,6.8
user_000007,2026-10-03,45.3,1173,99,111,37,4,5,8352,Rest,,,7.6
user_000007,2026-10-04,45.0,1879,74,263,59,50,4,5867,Pull,3,8,6.1
user_000007,2026-10-05,44.9,1664,81,218,52,46,1,17382,Push,0,12,7.7
user_000007,2026-10-06,44.7,1728,73,260,44,16,4,11102,Upper,3,19,6.9
user_000007,2026-10-07,44.4,1724,88,244,44,43,4,11639,Push,0,9,5.7
user_000007,2026-10-08,44.4,1508,92,195,40,3,3,15399,Pull,3,20,6.9
user_000007,2026-10-09,44.1,1102,95,104,34,9,1,5879,Legs,3,19,8.5
user_000007,2026-10-10,44.1,1457,85,187,41,5,4,17034,Legs,2,18,8.0
user_000007,2026-10-11,43.8,1200,78,159,28,3,5,14182,Legs,5,17,5.7
user_000007,2026-10-12,43.6,1551,79,212,43,4,1,17563,Rest,,,6.9
user_000007,2026-10-13,43.7,1308,93,144,40,19,2,7191,Pull,5,7,5.6
user_000007,2026-10-14,43.6,1063,89,107,31,7,2,9345,Pull,0,12,5.9
user_000007,2026-10-15,43.7,1153,83,140,29,9,2,17740,Upper,2,15,8.0
user_000007,2026-10-16,43.9,1433,83,201,33,1,4,5141,Upper,3,7,8.6
user_000007,2026-10-17,43.8,1666,78,217,54,56,2,15468,Pull,4,13,7.3
user_000007,2026-10-18,43.9,1761,96,252,41,9,3,16788,Legs,3,17,5.5
user_000007,2026-10-19,43.7,1739,96,242,43,31,5,6314,Legs,2,9,6.8
user_000007,2026-10-20,43.8,1616,75,248,36,42,3,6406,Legs,0,14,6.5
user_000007,2026-10-21,43.6,1548,81,198,48,2,2,16803,Rest,,,7.2
user_000007,2026-10-22,43.6,1807,85,252,51,40,5,8433,Push,0,20,8.3
user_000007,2026-10-23,43.8,1593,93,195,49,57,2,6976,Pull,1,14,6.6
user_000007,2026-10-24,44.0,1552,74,224,40,22,1,15225,Legs,2,19,7.3
user_000007,2026-10-25,44.1,1607,84,221,43,34,5,4525,Rest,,,8.3
user_000007,2026-10-26,44.2,1087,90,103,35,45,1,5243,Rest,,,6.2
user_000007,2026-10-27,44.1,1640,96,215,44,37,3,16744,Rest,,,6.8
user_000007,2026-10-28,44.0,1406,94,163,42,27,1,8516,Legs,2,9,8.2
user_000007,2026-10-29,44.0,1522,78,199,46,41,3,5940,Pull,3,12,7.6
user_000007,2026-10-30,43.8,1439,75,206,35,18,1,16482,Legs,2,19,8.7
user_000007,2026-10-31,43.6,1941,70,296,53,58,5,3242,Push,3,12,6.9
user_000007,2026-11-01,43.7,1731,89,247,43,17,1,16336,Upper,5,10,8.5
user_000007,2026-11-02,43.7,1529,95,195,41,32,3,3995,Upper,2,15,6.8
user_000007,2026-11-03,43.6,1358,89,174,34,10,2,11839,Upper,5,14,8.4
user_000007,2026-11-04,43.6,1385,92,171,37,7,4,16359,Push,0,15,8.5
user_000007,2026-11-05,43.7,1581,79,224,41,54,3,8119,Legs,4,12,5.8
user_000007,2026-11-06,43.9,1861,84,289,41,60,2,17040,Legs,5,13,8.3
user_000007,2026-11-07,44.2,1584,94,194,48,15,1,15246,Pull,1,12,5.9
user_000007,2026-11-08,44.4,1752,85,254,44,50,5,7454,Pull,4,6,6.1
user_000007,2026-11-09,44.2,1198,94,129,34,41,1,9158,Upper,2,19,6.7
user_000007,2026-11-10,44.0,1423,91,168,43,22,1,17812,Push,4,9,7.2
user_000007,2026-11-11,44.2,1478,80,204,38,1,4,6211,Upper,5,17,8.2
user_000007,2026-11-12,44.3,1619,73,217,51,46,2,7457,Push,4,13,8.8
user_000007,2026-11-13,44.1,1592,95,222,36,19,3,14073,Rest,,,8.5
user_000007,2026-11-14,44.3,1497,84,189,45,12,3,12884,Legs,2,13,6.6
user_000007,2026-11-15,44.5,1498,75,196,46,9,4,14543,Push,0,6,5.5
user_000007,2026-11-16,44.4,1923,75,264,63,4,2,16471,Legs,3,7,6.2
user_000007,2026-11-17,44.2,1260,92,151,32,11,1,6709,Push,2,15,5.6
user_000007,2026-11-18,44.4,1442,74,201,38,13,2,13648,Pull,3,16,7.7
user_000007,2026-11-19,44.3,1312,85,171,32,52,2,4804,Legs,2,10,6.6
user_000007,2026-11-20,44.1,1397,73,175,45,28,2,13311,Upper,0,17,6.5
user_000007,2026-11-21,44.1,1463,92,168,47,19,3,12551,Rest,,,7.0
user_000007,2026-11-22,44.2,1294,87,160,34,38,3,9201,Rest,,,7.5
user_000007,2026-11-23,43.9,1476,82,179,48,24,5,13180,Pull,4,7,6.3
user_000007,2026-11-24,44.2,1322,89,147,42,2,5,5547,Rest,,,6.3
user_000007,2026-11-25,44.0,1630,72,223,50,43,4,9968,Upper,5,9,6.9
user_000007,2026-11-26,43.6,1760,89,261,40,27,5,13907,Legs,0,6,8.8
user_000007,2026-11-27,43.6,2090,79,340,46,49,5,12982,Pull,0,19,7.4
user_000008,2026-07-01,51.5,1768,98,236,48,46,5,5692,Upper,3,17,7.1
user_000008,2026-07-02,51.3,1212,85,146,32,45,1,5005,Legs,2,8,7.2
user_000008,2026-07-03,51.4,1148,93,113,36,27,1,7931,Push,0,6,7.9
user_000008,2026-07-04,51.4,1466,102,179,38,23,4,13244,Pull,4,17,6.9
user_000008,2026-07-05,51.2,1260,95,130,40,49,2,7086,Upper,5,6,8.3
user_000008,2026-07-06,51.0,1416,103,170,36,52,2,15326,Rest,,,7.3
user_000008,2026-07-07,51.2,1455,103,182,35,27,5,12907,Push,1,14,8.9
user_000008,2026-07-08,50.9,1436,87,182,40,49,2,15533,Rest,,,5.5
user_000008,2026-07-09,50.7,1171,91,123,35,39,1,9875,Upper,3,13,6.4
user_000008,2026-07-10,50.9,1519,94,207,35,31,3,11402,Pull,1,20,7.3
user_000008,2026-07-11,51.1,1387,94,183,31,14,5,7586,Upper,2,15,7.2
user_000008,2026-07-12,51.2,1088,86,123,28,18,3,3964,Rest,,,7.4
user_000008,2026-07-13,50.9,1088,86,114,32,34,1,9906,Rest,,,8.9
user_000008,2026-07-14,50.7,1129,85,114,37,48,2,3921,Legs,2,18,7.7
user_000008,2026-07-15,50.8,1635,108,195,47,53,3,14308,Pull,0,10,7.1
user_000008,2026-07-16,50.7,1595,91,193,51,55,3,16784,Pull,4,10,8.3
user_000008,2026-07-17,50.9,1456,86,188,40,58,2,14887,Pull,2,6,8.6
user_000008,2026-07-18,50.9,1092,83,109,36,6,4,10737,Push,1,13,6.9
user_000008,2026-07-19,50.9,1211,85,130,39,29,2,3963,Pull,5,14,6.3
user_000008,2026-07-20,50.9,2130,105,306,54,59,5,11089,Legs,3,18,8.6
user_000008,2026-07-21,51.0,1221,83,139,37,33,1,12032,Pull,1,9,8.4
user_000008,2026-07-22,50.8,1350,82,161,42,38,4,5726,Rest,,,7.0
user_000008,2026-07-23,50.8,2083,94,312,51,59,5,17990,Push,2,15,8.3
user_000008,2026-07-24,50.6,1256,108,116,40,22,3,12826,Rest,,,5.6
user_000008,2026-07-25,50.4,1097,95,123,25,12,1,8097,Push,3,6,5.5
user_000008,2026-07-26,50.4,1128,102,117,28,14,4,9074,Pull,3,16,8.0
user_000008,2026-07-27,50.1,1781,109,208,57,60,4,13506,Rest,,,8.2
user_000008,2026-07-28,50.1,1077,83,112,33,15,4,12122,Rest,,,6.2
user_000008,2026-07-29,49.9,1699,86,224,51,48,2,16123,Rest,,,7.1
user_000008,2026-07-30,49.9,1202,96,146,26,37,2,13902,Upper,1,12,5.7
user_000008,2026-07-31,49.6,1770,87,225,58,57,5,3891,Pull,0,9,7.8
user_000008,2026-08-01,49.6,1146,94,116,34,15,1,9173,Upper,1,9,7.6
user_000008,2026-08-02,49.5,1779,91,239,51,48,4,15871,Rest,,,6.9
user_000008,2026-08-03,49.4,1426,80,173,46,36,2,11012,Pull,2,18,7.3
user_000008,2026-08-04,49.5,1275,106,143,31,6,3,16248,Legs,3,19,8.7
user_000008,2026-08-05,49.6,1130,82,142,26,27,1,5178,Upper,0,17,7.9
user_000008,2026-08-06,49.6,1168,106,105,36,7,5,10273,Push,5,15,6.9
user_000008,2026-08-07,49.7,1571,104,201,39,12,5,16219,Rest,,,6.5
user_000008,2026-08-08,49.6,1536,85,218,36,20,5,15455,Upper,3,20,8.7
user_000008,2026-08-09,49.6,1076,106,109,24,8,5,4305,Legs,1,13,5.5
user_000008,2026-08-10,49.6,1074,104,97,30,14,2,4912,Rest,,,6.9
user_000008,2026-08-11,49.8,1223,93,152,27,8,3,8049,Legs,4,20,8.9
user_000008,2026-08-12,49.5,1319,90,152,39,24,4,6870,Push,3,16,8.9
user_000008,2026-08-13,49.3,1072,102,112,24,11,4,7804,Push,5,18,8.7
user_000008,2026-08-14,48.9,1212,103,137,28,52,1,11344,Rest,,,8.5
user_000008,2026-08-15,48.9,1126,79,135,30,9,3,7075,Legs,3,11,8.5
user_000008,2026-08-16,48.8,1277,102,143,33,27,5,7565,Rest,,,5.8
user_000008,2026-08-17,48.9,1641,87,222,45,32,5,13636,Pull,5,10,6.1
user_000008,2026-08-18,48.7,1297,102,157,29,27,1,16952,Legs,1,20,8.1
user_000008,2026-08-19,48.8,1066,91,108,30,31,2,6732,Legs,0,15,8.5
